POWER_DEMAND,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
5150,22-08-2014,40,27,33.2,43,28.5,36,20.4,48.7,0,0,0,,,,29.5,19.1,292.4,1003.3,20.3,3.9,302.1,26.2,9,,2014-08-22T05:53:50,2014-08-22T18:53:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5301,23-08-2014,38.6,28.4,33.5,42,31.9,36.9,21.2,50.8,0,0,0,,,,,21.2,296.9,1004.6,20,3.5,305.3,26.3,10,,2014-08-23T05:54:21,2014-08-23T18:52:54,0.92,Clear,Partly cloudy throughout the day.,clear-day,"42182099999,VIDP,42181099999"
5249,24-08-2014,38.6,27.6,33.2,41.2,30.5,36.3,21,51.2,0,0,0,,,,,24.9,298.8,1004.3,6.7,4.2,299.8,26.1,9,,2014-08-24T05:54:52,2014-08-24T18:51:51,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
5210,25-08-2014,40,29,33.8,42.5,32,37.4,21.4,50.6,0,0,0,,,,,19.3,290.5,1004.1,11.2,3.9,302.7,26.2,10,,2014-08-25T05:55:23,2014-08-25T18:50:47,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
5421,26-08-2014,40,30,34.1,43.9,32.5,37.8,21.3,49,0,0,0,,,,,48.2,281.7,1003.1,18.9,4.6,299.1,26.1,9,,2014-08-26T05:55:54,2014-08-26T18:49:43,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
5354,27-08-2014,37.4,28,33.2,42,29.2,36.3,20.8,48.9,0,0,0,,,,,20.1,287.2,1002.6,31.7,3.9,291.5,25.1,9,,2014-08-27T05:56:25,2014-08-27T18:48:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5463,28-08-2014,36.1,25.6,29.7,41.8,25.6,33.6,23.2,69.2,6.72,100,12.5,rain,,,37.1,32.5,340.6,1004.5,69.1,3.5,287.5,24.9,9,,2014-08-28T05:56:55,2014-08-28T18:47:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
5113,29-08-2014,34,27,30,40.2,29.2,35.2,24.1,71.5,0,0,0,,,,,13.7,26.3,1004.7,72.1,2.9,275.8,23.8,9,,2014-08-29T05:57:26,2014-08-29T18:46:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4943,30-08-2014,34.1,25,28.1,43.4,25,31.7,24.5,81.3,10.207,100,8.33,rain,,,,15,7.3,1003.9,75.2,2.6,229.4,19.6,7,,2014-08-30T05:57:56,2014-08-30T18:45:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
4601,31-08-2014,32.6,25,27.3,40.8,25,30.5,24.9,87.1,30.624,100,8.33,rain,,,,19,13.8,1002.3,76.4,1.7,213.7,18.4,7,,2014-08-31T05:58:26,2014-08-31T18:44:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
4150,13-09-2014,33.4,24,28.6,37.9,24,31.2,23.2,74.5,0,0,0,,,,,14.8,297.2,1005.2,32.7,3.2,267.3,23,9,,2014-09-13T06:04:50,2014-09-13T18:29:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4237,14-09-2014,34,25,29.3,40.6,25,32.7,22.9,69.6,0,0,0,,,,,20.5,294,1005.2,47.3,3.5,264.8,22.9,9,,2014-09-14T06:05:20,2014-09-14T18:27:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3903,15-09-2014,35,23,28.9,40.6,23,31.9,22.5,69.9,0,0,0,,,,,17.6,299.9,1005.5,19.4,4,272.7,23.6,9,,2014-09-15T06:05:49,2014-09-15T18:26:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4474,16-09-2014,34.5,27,30.4,40.6,30.4,35.6,24.1,70.1,0,0,0,,,,,19.4,308.4,1004,34.2,3.2,269.4,23.4,9,,2014-09-16T06:06:18,2014-09-16T18:25:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4444,17-09-2014,34.8,26,30.3,40.2,26,33.9,22.9,66.5,0,0,0,,,,,18.4,292.9,1003.2,18.8,3.9,270.8,23.3,9,,2014-09-17T06:06:48,2014-09-17T18:24:16,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4720,18-09-2014,35,26.9,30.6,40.5,29.6,34.3,22.7,64,0,0,0,,,,,18.4,292.5,1004.5,6.9,3.5,277.7,23.9,9,,2014-09-18T06:07:17,2014-09-18T18:23:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4845,19-09-2014,35.7,26,30.6,39.4,26,33.6,22.3,63.2,0,0,0,,,,,15.5,283.3,1005.1,12.9,4.1,270.5,23.5,9,,2014-09-19T06:07:47,2014-09-19T18:21:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4760,20-09-2014,35.7,27,31,39.6,30.1,34.1,21.8,60.1,0,0,0,,,,,12.7,270.9,1003.8,7,3.5,269,23.2,9,,2014-09-20T06:08:16,2014-09-20T18:20:40,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4685,21-09-2014,35,25.4,30.4,37.6,25.4,32.5,20.9,59.6,0.2,100,4.17,rain,,,,19.6,294.2,1004.5,7.1,3.7,266,22.9,9,,2014-09-21T06:08:46,2014-09-21T18:19:27,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
4525,22-09-2014,36,25.4,30.2,38.1,25.4,32.2,20.6,58.2,0,0,0,,,,37.1,25,285.9,1005.6,0,3.7,272,23.6,9,,2014-09-22T06:09:16,2014-09-22T18:18:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4760,23-09-2014,37,24,30.2,38.6,24,31.2,18.7,52.4,0,0,0,,,,37.1,23.8,286.4,1005.5,0,4.4,268.2,23.2,9,,2014-09-23T06:09:46,2014-09-23T18:17:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4539,24-09-2014,35.7,25,30.1,38.1,25,31.3,19.2,53.5,0,0,0,,,,33.5,23.9,290,1006.9,0,3.5,270.5,23.5,9,,2014-09-24T06:10:16,2014-09-24T18:15:51,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4577,25-09-2014,36,24,29.6,36.8,24,30.4,19.2,56.4,0,0,0,,,,,17.8,291,1008.4,6.6,3.9,270.1,23.2,9,,2014-09-25T06:10:46,2014-09-25T18:14:39,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4482,26-09-2014,36,25,30.2,36.5,25,31.2,19.2,54.4,0,0,0,,,,,22.3,290.9,1009.2,20.9,3.6,262.7,22.6,9,,2014-09-26T06:11:16,2014-09-26T18:13:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4493,27-09-2014,36,25,30.7,36.4,25,31.6,18.8,51.3,0,0,0,,,,,18.4,287.4,1010,15.9,4.1,262.1,22.5,9,,2014-09-27T06:11:46,2014-09-27T18:12:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4353,28-09-2014,35.6,25,30.5,36.6,25,31.6,18.8,51.7,0,0,0,,,,,22.3,290.2,1010.5,11.4,3.8,252.9,21.8,8,,2014-09-28T06:12:17,2014-09-28T18:11:05,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4361,29-09-2014,35.5,25,30.4,36.9,25,31.2,18.8,52.6,0,0,0,,,,,17,286.9,1010.3,7,4.4,259.4,22.5,9,,2014-09-29T06:12:48,2014-09-29T18:09:54,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4465,30-09-2014,37,25.9,30.9,37,25.9,31.8,18.4,50,0,0,0,,,,,18.4,283.6,1010.1,7.4,4,249.4,21.6,8,,2014-09-30T06:13:19,2014-09-30T18:08:43,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3526,13-10-2014,32.1,20.5,27.3,36,20.5,28.3,18.1,58.7,0,0,0,,,,,17.6,106.4,1010.5,34.5,3.3,222.3,19.2,8,,2014-10-13T06:20:28,2014-10-13T17:54:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3865,14-10-2014,27.6,22.7,25.3,28.5,22.7,25.7,18.7,67,1.701,100,4.17,rain,,,,22.3,47.6,1011,65.6,3.8,194.6,16.8,6,,2014-10-14T06:21:03,2014-10-14T17:52:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
3722,15-10-2014,29.3,20,24.6,30.4,20,24.8,18.2,69.4,0,0,0,,,,,15.5,293.1,1015.1,34.5,3.5,222,19.1,8,,2014-10-15T06:21:39,2014-10-15T17:51:53,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3742,16-10-2014,30,18.4,24.2,29,18.4,23.9,14.6,59.4,0,0,0,,,,,16.1,320.5,1014.6,8.9,2.8,223.5,19.3,8,,2014-10-16T06:22:15,2014-10-16T17:50:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3591,17-10-2014,31,17,24.1,29.8,17,23.8,13.2,54.4,0,0,0,,,,,13,298.9,1014.3,3.1,2.4,218.6,18.8,8,,2014-10-17T06:22:52,2014-10-17T17:49:48,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3624,18-10-2014,30.6,18,24,29.3,18,23.7,13.4,54.4,0,0,0,,,,,11.9,314.5,1013.4,2.6,2.2,218.3,18.8,8,,2014-10-18T06:23:28,2014-10-18T17:48:47,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3360,19-10-2014,31.2,17,23.7,30.7,17,23.4,13.9,58.4,0,0,0,,,,,16.6,305.9,1012.9,0,1.9,218.4,18.8,8,,2014-10-19T06:24:06,2014-10-19T17:47:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3138,20-10-2014,32,17,24.2,31.4,17,23.9,14.3,58.1,0,0,0,,,,,15.5,294.3,1013.4,0,2.1,208.9,18.1,7,,2014-10-20T06:24:43,2014-10-20T17:46:48,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3606,21-10-2014,34,19,25.6,32.9,19,25.4,15.5,57.6,0,0,0,,,,,13,302.1,1014.8,0,1.9,194.1,16.7,7,,2014-10-21T06:25:22,2014-10-21T17:45:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3687,22-10-2014,33.6,19.9,26.5,34,19.9,26.5,16.6,57.7,0,0,0,,,,,11.2,56.7,1015.2,1.1,2,198.5,17.2,7,,2014-10-22T06:26:00,2014-10-22T17:44:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3557,23-10-2014,32.2,19.9,25.8,32.9,19.9,26,17.7,64.2,0,0,0,,,,,11.2,91.3,1013.5,0,1.7,196,17,7,,2014-10-23T06:26:39,2014-10-23T17:43:55,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3235,24-10-2014,32.5,20.8,25.8,34,20.8,26.1,17.8,63.8,0,0,0,,,,,11.2,89.3,1012.5,0.3,1.5,184.8,16,7,,2014-10-24T06:27:19,2014-10-24T17:42:59,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3134,25-10-2014,32,20.4,25.8,33.3,20.4,26.2,18,64.2,0,0,0,,,,,7.6,71.6,1012.3,7.5,1.5,168.3,14.4,6,,2014-10-25T06:27:59,2014-10-25T17:42:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3221,26-10-2014,32,21,25.8,32.2,21,25.9,17,60.4,0,0,0,,,,,11.2,121.8,1015.1,4.4,2.4,181.1,15.7,7,,2014-10-26T06:28:39,2014-10-26T17:41:11,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3122,27-10-2014,32.1,19.9,25.3,31.6,19.9,25.2,16.5,62.5,0,0,0,,,,,8.8,221.6,1014.5,0,1.9,175.2,15.2,6,,2014-10-27T06:29:20,2014-10-27T17:40:18,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3479,28-10-2014,31.7,19.8,25.8,31.8,19.8,25.7,15.4,55.2,0,0,0,,,,,9.4,55.8,1012.6,3.2,2,183.3,15.9,7,,2014-10-28T06:30:01,2014-10-28T17:39:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3500,29-10-2014,31.6,21.4,25.4,31.5,21.4,25.4,17.5,64.8,0.51,100,4.17,rain,,,,13.5,283.9,1012.9,43.2,1.6,183.3,15.8,7,,2014-10-29T06:30:42,2014-10-29T17:38:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
3276,30-10-2014,31.2,19.7,25,30.6,19.7,24.8,15.3,59,0,0,0,,,,,13,304.1,1012.6,32.7,1.3,182,15.8,7,,2014-10-30T06:31:25,2014-10-30T17:37:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3485,31-10-2014,30,17.7,23.5,29.2,17.7,23.3,13.9,58.3,0,0,0,,,,,13,308.6,1013.9,44.3,1.1,143.9,12.4,5,,2014-10-31T06:32:07,2014-10-31T17:36:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3185,13-11-2014,27,12,18.6,26.3,12,18.5,8.4,55,0,0,0,,,,,15.5,298.9,1016.5,2.7,1.4,163.8,14,6,,2014-11-13T06:41:54,2014-11-13T17:28:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3113,14-11-2014,27.1,10,18.2,26.1,9.3,18.1,6.1,50.4,0,0,0,,,,,18.4,287.2,1016.6,14.1,1.8,171.3,14.7,6,,2014-11-14T06:42:41,2014-11-14T17:28:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3052,15-11-2014,27,12,18.5,26.6,12,18.4,5.9,47,0,0,0,,,,,18.4,290.6,1014.8,8.3,2,186.3,16.1,7,,2014-11-15T06:43:29,2014-11-15T17:27:32,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2934,16-11-2014,27,10.1,18.3,26.1,10.1,18.2,6.2,50,0,0,0,,,,,16.3,292.3,1015.1,1,2.1,189.5,16.2,7,,2014-11-16T06:44:17,2014-11-16T17:27:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2920,17-11-2014,27,11.1,18,26.4,11.1,17.9,6.4,50.5,0,0,0,,,,,16.6,296.8,1015.9,0,1.6,191.8,16.6,7,,2014-11-17T06:45:04,2014-11-17T17:26:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3080,18-11-2014,27.1,10,18,26.4,9.6,17.9,6.8,51.6,0,0,0,,,,,11.2,285.5,1017,0,1.7,185.8,16,7,,2014-11-18T06:45:53,2014-11-18T17:26:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3106,19-11-2014,28.1,10.8,18.3,26.9,10.8,18.1,7.6,55.5,0,0,0,,,,,9.4,282.3,1016.7,0,1.5,174.5,15,6,,2014-11-19T06:46:41,2014-11-19T17:25:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3132,20-11-2014,27.5,10.1,18.3,26.7,10.1,18.2,7.7,54.8,0,0,0,,,,,13.2,284.5,1015.2,2.6,1.4,164.9,14.2,6,,2014-11-20T06:47:29,2014-11-20T17:25:37,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3181,21-11-2014,26.6,12,17.9,26.6,12,17.9,7.9,57,0,0,0,,,,,11.9,290.1,1014.2,3.2,1.3,165.7,14.3,6,,2014-11-21T06:48:17,2014-11-21T17:25:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3157,22-11-2014,28,9.1,17.7,26.8,9.1,17.6,7.9,58.1,0,0,0,,,,,10.4,305.1,1013.3,0,1.5,160.9,13.8,6,,2014-11-22T06:49:05,2014-11-22T17:25:01,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3019,23-11-2014,28.1,11.1,18.5,26.7,11.1,18.3,4.3,44.6,0,0,0,,,,,14.8,325.5,1014.6,2.4,1.9,166.4,14.3,6,,2014-11-23T06:49:53,2014-11-23T17:24:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3027,24-11-2014,25.5,9,17,25.5,8.6,17,6.5,53.5,0,0,0,,,,,14.8,281.1,1015.6,0,1.9,169.6,14.6,6,,2014-11-24T06:50:42,2014-11-24T17:24:33,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3122,25-11-2014,26,10.2,16.9,26,10.2,16.9,5.6,50.9,0,0,0,,,,,15.3,279.8,1015.6,0,2.1,174.5,15.2,7,,2014-11-25T06:51:30,2014-11-25T17:24:21,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3061,26-11-2014,27,10.4,17.7,26.3,10.4,17.6,5.6,48.1,0,0,0,,,,,18.4,276.5,1011.8,0,2.1,161.5,13.9,6,,2014-11-26T06:52:18,2014-11-26T17:24:10,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3156,27-11-2014,28.5,11,18.7,27.4,11,18.5,7.4,53.7,0,0,0,,,,,9.4,131.8,1011.7,0,1.6,162.3,14,6,,2014-11-27T06:53:05,2014-11-27T17:24:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3183,28-11-2014,29,12.8,20.7,27.7,12.8,20.5,9.7,52.6,0,0,0,,,,,9.4,101.6,1012.5,19.5,1.3,153.9,13.1,6,,2014-11-28T06:53:53,2014-11-28T17:23:55,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3228,29-11-2014,29.7,14.6,21.5,29.1,14.6,21.3,11.7,56.8,0,0,0,,,,,8.3,54.5,1012.6,16,1.4,156.9,13.7,6,,2014-11-29T06:54:40,2014-11-29T17:23:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3093,30-11-2014,29.5,14.5,20.4,27.8,14.5,20.1,10,58.6,0,0,0,,,,,14.5,300.8,1013.9,2.4,2,165.5,14.4,6,,2014-11-30T06:55:27,2014-11-30T17:23:46,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3161,13-12-2014,20,12.2,15.9,20,12.2,15.9,9.6,68.2,0.2,100,8.33,rain,,,33.5,25.9,119.2,1015.9,74.8,1.3,102.3,8.7,5,,2014-12-13T07:04:54,2014-12-13T17:25:25,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
3234,14-12-2014,15.8,13.1,14.7,15.8,13.1,14.7,13.8,94.3,9.358,100,12.5,rain,,,,18.4,121.6,1016.4,91.3,1.4,97.2,8.5,4,,2014-12-14T07:05:32,2014-12-14T17:25:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
3238,15-12-2014,18.1,11.5,14.5,18.1,11.5,14.5,11.4,82.4,0,0,0,,,,,14.8,340,1018.6,55.1,2.2,136.7,11.8,5,,2014-12-15T07:06:10,2014-12-15T17:26:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3200,16-12-2014,18.7,8.4,12.9,18.7,7.9,12.7,10.8,88.1,0,0,0,,,,,14,270.3,1020.8,18.7,1.3,157.7,13.7,6,,2014-12-16T07:06:47,2014-12-16T17:26:26,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3209,17-12-2014,18.5,8,12.2,18.5,7,11.8,9.7,86.8,0,0,0,,,,,16.6,273.3,1020.5,18.7,1.1,154.7,13.4,6,,2014-12-17T07:07:23,2014-12-17T17:26:49,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3387,18-12-2014,15.9,6,10.5,15.9,4.4,10.2,9,91.2,0,0,0,,,,,12.2,269.4,1020.9,39.4,0.8,152.4,13.2,6,,2014-12-18T07:07:58,2014-12-18T17:27:13,0.88,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
3435,19-12-2014,15.7,8,10.6,15.7,8,10.6,9.5,93,0,0,0,,,,,7.6,280.7,1021.9,59.7,0.4,110.8,9.6,5,,2014-12-19T07:08:31,2014-12-19T17:27:39,0.91,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
3599,20-12-2014,16,5.6,10.6,16,3.5,9.9,7.8,84.4,0,0,0,,,,,14.8,291.8,1019.2,30.2,1.3,157.1,13.5,6,,2014-12-20T07:09:04,2014-12-20T17:28:06,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
3585,21-12-2014,16,7,9.6,16,5.2,9.2,7.7,89.2,0,0,0,,,,,10.4,12.9,1017.5,22.7,0.8,144.9,12.6,6,,2014-12-21T07:09:35,2014-12-21T17:28:35,0.97,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
3549,22-12-2014,16,5.2,9.2,16,4.4,8.7,8.1,93.8,0,0,0,,,,,11.2,114.2,1016.6,29.8,0.4,144.2,12.4,6,,2014-12-22T07:10:05,2014-12-22T17:29:05,0,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
3781,23-12-2014,16,6,9.6,16,3.1,8.8,7.5,88,0,0,0,,,,,14.5,121.2,1016.9,31.5,0.8,140.8,12.2,6,,2014-12-23T07:10:34,2014-12-23T17:29:36,0.04,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
3875,24-12-2014,14.8,6,8.5,14.8,4.2,7.9,7.5,93.8,0,0,0,,,,,13,268.9,1019.8,32.4,0.3,136.1,11.8,5,,2014-12-24T07:11:02,2014-12-24T17:30:08,0.08,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
3826,25-12-2014,14.1,6,8.5,14.1,3.5,7.4,7.1,91.4,0,0,0,,,,,11.9,287.7,1019.6,41.1,0.6,142,12.2,5,,2014-12-25T07:11:29,2014-12-25T17:30:41,0.11,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
3938,26-12-2014,16,6,9.9,16,3,8.8,8.7,93.1,0,0,0,,,,,17.3,283.4,1017.7,39.8,0.9,145.2,12.4,6,,2014-12-26T07:11:54,2014-12-26T17:31:16,0.15,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
4161,27-12-2014,18.5,6,10.5,18.5,5.7,10.4,6.6,80.1,0,0,0,,,,,11.4,302.7,1017.4,0,1,143.4,12.4,6,,2014-12-27T07:12:18,2014-12-27T17:31:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4161,28-12-2014,17.6,2,8.5,17.6,2,8.5,6.8,90.6,0,0,0,,,,,11.2,307.1,1019.3,24.7,0.3,162.5,14.1,6,,2014-12-28T07:12:40,2014-12-28T17:32:29,0.22,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
4150,29-12-2014,19.9,5.8,10.8,19.9,5.8,10.8,7.5,83.9,0,0,0,,,,,11.2,269.9,1017.6,41.7,0.9,154.1,13.4,6,,2014-12-29T07:13:01,2014-12-29T17:33:06,0.25,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
4192,30-12-2014,18.5,3,10,18.5,0.9,9.7,7.6,87.4,0,0,0,,,,,11.2,295.7,1014.7,8.3,0.6,150,13.1,6,,2014-12-30T07:13:21,2014-12-30T17:33:45,0.29,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
3995,31-12-2014,17.7,9,12,17.7,6.4,11.3,8.4,80.8,0,0,0,,,,,18.4,113.3,1016.1,28.8,1.6,142.6,12.2,6,,2014-12-31T07:13:39,2014-12-31T17:34:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4058,13-01-2015,21.5,6,11.3,21.5,5.1,10.9,8,84.1,0,0,0,,0,0,25.9,18.4,122,1016.9,27.6,0.7,152.9,13.2,6,,2015-01-13T07:15:16,2015-01-13T17:44:11,0.75,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
4020,14-01-2015,15,9.3,12.2,15,9.3,12.2,9.9,86.6,0.936,100,8.33,rain,0,0,35.6,18.4,115.5,1016.3,60.9,1,99.7,8.7,4,,2015-01-14T07:15:13,2015-01-14T17:45:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
4145,15-01-2015,18.2,5,11.2,18.2,4.4,11,7.7,82.3,0,0,0,,0,0,14.8,11.2,277.9,1019,20.3,0.5,150.4,13.1,6,,2015-01-15T07:15:08,2015-01-15T17:45:49,0.83,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
4069,16-01-2015,19.5,8,12.4,19.5,6.8,12.1,9.9,87.4,0,0,0,,0,0,22,12.4,264.7,1018.9,34.1,0.6,148.5,12.9,6,,2015-01-16T07:15:01,2015-01-16T17:46:39,0.86,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
4206,17-01-2015,21,8,13,21,7.2,12.8,9.8,83.4,0,0,0,,0,0,22,13,286.6,1018.7,29.9,0.9,171.3,14.9,6,,2015-01-17T07:14:52,2015-01-17T17:47:28,0.89,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
3882,18-01-2015,21.5,6,13.2,21.5,6,13.1,7.9,74.9,0,0,0,,0,0,22,14.8,277,1018.4,9.1,0.9,168.1,14.5,6,,2015-01-18T07:14:42,2015-01-18T17:48:18,0.93,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
